12;288
12;201
12;284
12;289
12;198
12;290
12;174
12;291
12;67
12;259
12;292
12;79
12;171
12;189
12;31
12;13
12;293
12;294
12;165
12;247
12;164
12;8
12;231
12;58
12;282
12;268
12;266
12;216
12;26
12;295
12;175
12;11
12;274
12;296
12;297
12;298
12;180
12;277
12;155
12;129
12;187
12;299
12;278
12;300
12;301
12;159
12;302
12;303
12;304
12;305
12;281
12;306
12;307
12;170
12;308
12;279
12;309
12;310
12;179
12;92
12;311
12;312
12;23
12;82
12;29
12;313
12;50
12;94
12;19
12;314
12;49
12;24
12;138
12;315
12;316
12;317
12;318
12;36
12;319
12;38
12;320
12;321
12;322
12;45
12;323
12;324
12;99
12;325
12;16
12;326
12;327
12;328
12;329
12;330
12;331
12;109
12;332
12;333
12;334
12;335
12;2
12;245
12;336
12;112
12;96
12;118
12;337
12;338
12;103
12;85
12;339
12;200
12;340
12;341
13;342
13;3
13;55
13;160
13;270
13;343
13;59
13;157
13;194
13;113
13;86
13;153
13;185
13;344
13;204
13;199
13;345
13;75
13;188
13;126
13;96
13;224
13;89
13;346
13;24
13;85
13;347
13;131
13;168
13;348
13;257
13;258
13;256
13;349
13;350
13;26
13;66
13;351
13;81
13;133
13;205
13;198
13;352
13;353
13;40
13;63
13;211
13;183
13;164
13;162
13;155
13;79
13;7
13;237
13;291
13;158
13;184
13;175
13;354
13;200
13;68
13;201
13;31
13;187
13;176
13;174
13;189
13;355
13;231
13;8
13;70
13;173
13;241
13;356
13;216
13;357
13;358
13;17
13;308
13;281
13;315
13;25
13;23
13;321
13;359
13;360
13;361
13;362
13;363
13;364
13;365
13;107
13;340
13;366
13;100
13;322
13;93
13;367
13;368
13;369
13;370
13;371
13;372
13;92
13;104
13;102
13;373
13;329
13;289
13;118
13;374
13;21
13;302
13;331
13;375
13;2
13;119
13;376
13;377
13;378
13;379
13;338
13;103
13;380
13;41
13;381
13;382
13;383
13;384
13;337
14;278
14;386
14;309
14;99
15;257
15;256
15;237
15;13
15;201
15;355
15;238
15;171
15;213
15;172
15;207
15;71
15;210
15;189
15;50
15;387
15;231
15;184
15;223
15;89
15;316
15;388
15;115
15;280
15;358
15;175
15;158
15;389
15;129
15;58
15;187
15;212
15;176
15;11
15;278
15;14
15;390
15;391
15;304
15;155
15;279
15;305
15;392
15;138
15;310
15;116
15;393
15;299
15;281
16;394
16;251
16;97
16;72
16;276
16;395
16;9
16;285
16;84
16;279
16;248
16;396
16;397
16;398
16;399
16;304
16;166
16;50
16;400
16;209
16;33
16;401
16;299
16;393
16;402
16;23
16;27
16;94
16;403
16;404
16;159
16;405
16;101
16;303
16;31
16;406
16;242
16;407
16;408
16;358
16;409
16;222
16;46
16;410
16;38
16;29
16;411
16;339
16;47
16;412
16;98
16;330
16;413
16;414
16;51
16;52
16;415
17;140
17;5
17;204
17;75
17;185
17;224
17;174
17;148
17;168
17;153
17;157
17;416
17;244
17;126
17;193
17;278
17;277
17;417
17;335
17;209
17;181
17;166
17;94
17;396
17;321
17;190
17;316
17;418
17;258
17;14
17;308
17;99
17;19
17;26
17;16
17;159
17;419
17;420
17;50
17;421
17;31
17;422
17;49
17;226
18;423
18;309
18;275
18;424
18;407
18;41
18;97
18;321
18;222
18;116
18;278
18;396
18;425
18;316
18;276
18;17
18;262
18;426
18;422
18;427
18;399
18;428
18;429
18;363
18;430
18;431
18;432
18;369
18;433
19;434
19;396
19;386
19;179
19;435
19;17
19;412
19;23
19;27
19;222
20;231
20;256
20;305
20;436
20;15
20;279
20;419
20;437
20;31
20;94
20;438
20;439
20;440
21;372
21;441
21;442
21;443
22;315
22;445
22;446
22;447
22;448
22;449
23;450
23;72
23;335
23;179
23;277
23;451
23;278
23;94
23;301
23;316
23;308
23;222
23;19
23;279
23;309
23;312
23;29
23;444
23;38
23;407
23;315
23;24
23;25
23;410
23;262
23;452
23;313
23;27
23;453
23;310
24;153
24;355
24;256
24;163
24;148
24;261
24;58
24;454
24;455
24;166
24;223
24;155
24;389
24;158
24;176
24;129
24;456
24;457
24;84
24;386
24;288
24;280
24;335
24;189
24;458
24;316
24;451
24;278
24;50
24;15
24;17
24;16
24;103
24;308
24;92
24;299
24;459
24;305
24;460
24;171
24;315
24;461
24;453
24;159
24;23
24;462
24;418
24;25
24;463
24;226
24;464
24;94
24;26
24;437
24;465
24;313
24;314
24;407
24;333
24;29
24;317
24;452
24;309
24;281
24;32
24;417
24;49
24;303
24;31
24;408
24;368
24;403
24;34
24;409
24;466
24;339
24;47
24;36
24;38
24;35
24;82
24;467
24;468
24;167
24;117
24;170
24;430
24;412
24;115
24;469
25;305
25;276
25;315
25;470
25;463
25;23
25;284
25;218
25;159
25;437
25;407
25;471
25;453
25;226
25;444
25;472
25;309
25;34
25;314
25;317
25;473
26;167
26;165
26;154
26;126
26;86
26;96
26;153
26;82
26;224
26;474
26;225
26;157
26;168
26;176
26;181
26;475
26;133
26;293
26;257
26;347
26;476
26;198
26;289
26;261
26;13
26;63
26;66
26;205
26;161
26;477
26;241
26;231
26;201
26;186
26;80
26;356
26;220
26;211
26;173
26;395
26;175
26;223
26;10
26;58
26;478
26;129
26;233
26;479
26;92
26;268
26;164
26;221
26;12
26;85
26;11
26;480
26;180
26;307
26;481
26;482
26;215
26;390
26;184
26;483
26;84
26;170
26;335
26;72
26;135
26;484
26;299
26;451
26;278
26;386
26;396
26;274
26;31
26;304
26;142
26;27
26;97
26;454
26;425
26;17
26;265
26;339
26;485
26;116
26;486
26;309
26;310
26;179
26;29
26;407
26;324
26;34
26;20
26;313
26;23
26;453
26;408
26;112
26;24
26;35
26;19
26;487
26;25
26;488
26;138
26;317
26;489
26;281
26;32
26;230
26;410
26;187
26;490
26;284
26;226
26;464
26;43
27;3
27;86
27;141
27;96
27;491
27;351
27;176
27;182
27;67
27;480
27;129
27;298
27;355
27;174
27;492
27;172
27;261
27;201
27;175
27;231
27;308
27;386
27;180
27;35
27;72
27;155
27;135
27;187
27;493
27;278
27;396
27;94
27;358
27;79
27;299
27;304
27;31
27;26
27;494
27;259
27;305
27;50
27;420
27;468
27;303
27;495
27;19
27;99
27;222
27;276
27;460
27;315
27;242
27;23
27;310
27;82
27;414
27;407
27;39
27;16
27;313
27;488
27;317
27;230
27;29
27;316
27;481
27;496
27;281
27;49
27;228
27;288
27;209
27;312
27;293
27;497
27;498
27;190
28;55
28;231
28;68
28;40
28;501
28;9
28;117
28;502
28;341
28;503
28;504
28;505
29;137
29;276
29;304
29;390
29;88
29;23
29;426
29;50
29;419
29;25
29;314
29;19
29;417
29;342
29;317
29;269
29;262
29;32
29;316
29;403
29;408
29;24
29;506
29;293
29;38
29;27
29;507
29;361
29;489
29;45
29;445
29;97
29;303
30;198
30;259
30;221
30;268
30;483
30;299
30;155
30;91
30;368
30;316
30;508
30;461
30;50
30;1
30;203
30;509
30;339
30;467
30;497
30;378
30;510
30;500
30;511
30;291
31;293
31;256
31;231
31;135
31;292
31;209
31;77
31;352
31;168
31;241
31;13
31;183
31;512
31;261
31;513
31;205
31;184
31;71
31;175
31;207
31;172
31;386
31;220
31;89
31;9
31;264
31;162
31;259
31;194
31;171
31;215
31;483
31;12
31;179
31;189
31;99
31;514
31;103
31;487
31;397
31;396
31;26
31;18
31;152
31;27
31;494
31;159
31;155
31;309
31;315
31;358
31;310
31;20
31;137
31;25
31;281
31;437
31;515
31;408
31;417
31;459
31;94
31;314
31;313
31;516
31;138
31;50
31;317
31;284
31;405
31;24
31;407
31;517
31;17
31;419
31;403
31;230
31;289
31;473
31;518
31;316
32;386
32;226
32;222
32;513
32;460
32;335
32;491
32;451
32;407
32;41
32;390
32;19
32;418
32;276
32;319
32;459
32;23
32;262
32;35
32;94
32;242
32;368
32;309
32;288
32;29
32;317
32;408
32;40
32;519
32;452
32;34
32;36
32;419
32;410
32;26
32;303
32;116
33;127
33;4
33;520
33;71
33;277
33;79
33;278
33;396
33;521
33;364
33;281
33;19
34;99
34;279
34;305
34;17
34;226
34;522
34;317
34;24
34;25
34;338
34;32
34;489
34;312
35;523
35;214
35;261
35;207
35;58
35;475
35;166
35;164
35;467
35;463
35;27
35;179
35;424
35;307
35;181
35;304
35;409
35;524
35;513
35;259
35;435
35;222
35;116
35;454
35;437
35;465
35;32
35;26
35;402
35;226
35;366
35;34
35;317
35;170
35;112
35;101
35;368
35;489
35;40
35;525
35;293
35;138
35;452
35;526
35;527
35;516
35;38
35;519
35;377
35;94
35;291
35;528
35;281
35;529
35;36
35;466
35;410
35;530
35;303
35;288
35;39
35;419
35;531
35;532
35;24
35;399
36;62
36;155
36;94
36;116
36;38
36;293
36;23
36;418
36;533
36;464
36;317
36;466
36;403
36;407
36;412
36;319
36;40
36;452
36;534
36;32
36;45
36;320
36;303
36;95
36;408
36;487
36;361
36;24
36;35
36;47
36;454
36;226
36;410
36;535
36;187
36;419
36;536
36;91
36;519
36;82
37;3
37;69
37;501
37;138
37;310
37;323
37;473
37;518
37;280
37;116
37;459
37;499
37;545
37;546
37;547
37;548
38;396
38;391
38;299
38;549
38;19
38;116
38;471
38;302
38;393
38;321
38;313
38;36
38;88
38;460
38;315
38;316
38;281
38;310
38;23
38;25
38;262
38;495
38;464
38;27
38;317
38;29
38;32
38;550
38;319
38;528
38;34
38;445
38;551
38;40
38;497
38;35
38;530
38;47
38;368
38;361
38;446
39;189
39;50
39;281
39;23
39;312
39;27
39;426
39;445
39;552
39;284
39;52
39;553
39;340
39;94
39;554
39;116
39;361
39;555
39;35
39;556
39;362
39;226
39;422
40;73
40;133
40;121
40;77
40;161
40;55
40;132
40;143
40;150
40;557
40;558
40;125
40;4
40;127
40;281
40;160
40;3
40;75
40;56
40;86
40;387
40;85
40;66
40;63
40;13
40;198
40;559
40;67
40;197
40;238
40;292
40;196
40;88
40;69
40;560
40;213
40;71
40;204
40;247
40;217
40;8
40;89
40;214
40;31
40;273
40;219
40;236
40;561
40;239
40;243
40;562
40;563
40;165
40;564
40;280
40;9
40;216
40;565
40;270
40;566
40;221
40;212
40;283
40;11
40;251
40;223
40;6
40;235
40;482
40;220
40;282
40;274
40;477
40;306
40;72
40;335
40;18
40;474
40;426
40;397
40;222
40;316
40;386
40;166
40;396
40;79
40;301
40;304
40;159
40;17
40;265
40;112
40;179
40;15
40;12
40;321
40;541
40;315
40;23
40;444
40;314
40;26
40;550
40;567
40;568
40;569
40;101
40;492
40;309
40;32
40;269
40;472
40;320
40;409
40;459
40;489
40;33
40;49
40;358
40;34
40;570
40;534
40;408
40;571
40;407
40;288
40;467
40;16
40;572
40;398
40;38
40;340
40;539
40;47
40;368
40;518
40;36
40;573
40;226
40;291
40;339
40;93
40;574
40;187
40;29
40;530
40;575
40;377
40;540
40;464
40;242
40;108
40;99
40;411
40;336
40;519
40;509
40;576
40;200
40;577
40;96
40;2
40;312
40;508
40;190
40;406
40;466
40;203
40;117
40;578
40;92
40;94
40;579
40;580
40;410
40;170
40;581
40;188
40;209
40;333
40;582
40;76
40;583
40;82
40;584
40;342
40;585
40;37
40;376
40;50
40;293
40;586
40;303
40;587
40;1
40;399
40;414
40;97
40;588
40;245
40;589
40;511
40;590
41;75
41;153
41;81
41;231
41;244
41;133
41;248
41;350
41;198
41;79
41;565
41;386
41;451
41;18
41;32
41;1
41;591
41;98
41;404
41;592
41;413
41;391
41;93
41;438
41;52
41;593
41;324
41;319
41;330
41;381
41;96
41;321
41;377
42;1
42;463
42;475
42;489
42;117
42;46
42;594
42;595
42;376
42;596
42;589
42;597
42;415
42;598
42;599
42;600
42;269
42;601
42;465
42;602
42;546
42;323
42;603
42;604
43;138
43;399
43;303
43;461
43;45
43;605
43;152
43;464
43;1
44;466
44;1
45;304
45;417
45;466
45;422
45;403
45;333
45;320
45;36
45;361
45;29
45;43
45;1
45;46
45;612
45;438
45;98
45;412
45;117
45;583
45;613
45;580
45;323
45;393
45;52
45;319
46;33
46;485
46;315
46;112
46;319
46;489
46;528
46;415
46;410
46;42
46;1
46;45
46;399
46;463
46;49
46;404
46;393
46;617
46;603
46;100
46;538
46;334
46;101
46;260
46;452
46;618
46;103
46;619
46;2
46;442
46;382
46;620
46;621
46;381
46;92
46;360
46;622
46;486
46;383
46;623
46;469
46;338
46;624
46;202
46;595
46;337
46;594
46;465
46;339
46;625
46;378
46;626
46;373
46;117
46;377
46;333
46;600
46;371
46;376
46;627
46;628
46;629
47;32
47;46
47;392
47;279
47;299
47;425
47;308
47;19
47;100
47;421
47;16
47;515
47;633
47;406
47;31
47;37
47;409
47;377
47;52
47;486
47;634
47;368
47;570
47;571
47;40
47;34
47;320
47;359
47;466
47;312
47;467
47;473
47;508
47;293
47;635
47;583
47;24
47;35
47;534
47;530
47;38
47;422
47;281
47;340
47;301
47;529
47;36
47;576
47;303
47;39
47;427
47;361
47;360
47;636
47;464
47;97
47;404
47;1
47;98
47;189
47;522
47;94
47;103
47;637
47;528
47;45
48;87
49;77
49;59
49;61
49;62
49;217
49;416
49;64
49;3
49;343
49;73
49;557
49;168
49;57
49;638
49;476
49;194
49;224
49;639
49;157
49;96
49;86
49;246
49;256
49;225
49;347
49;66
49;349
49;188
49;289
49;187
49;81
49;198
49;79
49;292
49;161
49;640
49;67
49;237
49;201
49;7
49;88
49;31
49;141
49;174
49;355
49;8
49;70
49;13
49;238
49;324
49;245
49;204
49;155
49;71
49;205
49;206
49;213
49;243
49;641
49;232
49;211
49;642
49;643
49;644
49;395
49;645
49;560
49;239
49;129
49;273
49;391
49;271
49;85
49;280
49;454
49;115
49;233
49;216
49;270
49;58
49;89
49;566
49;221
49;220
49;479
49;480
49;466
49;251
49;223
49;387
49;646
49;603
49;230
49;6
49;215
49;219
49;647
49;234
49;9
49;648
49;386
49;649
49;356
49;274
49;338
49;491
49;94
49;277
49;483
49;451
49;278
49;396
49;438
49;304
49;316
49;12
49;166
49;321
49;299
49;435
49;308
49;301
49;33
49;549
49;19
49;485
49;222
49;179
49;469
49;650
49;444
49;305
49;459
49;171
49;138
49;159
49;418
49;23
49;24
49;29
49;314
49;39
49;25
49;488
49;315
49;402
49;317
49;101
49;309
49;27
49;407
49;651
49;534
49;652
49;36
49;489
49;281
49;40
49;34
49;50
49;452
49;17
49;403
49;530
49;445
49;320
49;38
49;427
49;410
49;556
49;165
49;95
49;226
49;464
49;528
49;411
49;412
49;2
49;574
49;653
49;377
49;92
49;581
49;654
49;181
49;399
49;591
49;335
49;47
49;332
49;655
49;656
49;98
49;657
49;97
49;393
49;170
49;658
49;285
50;4
50;289
50;66
50;195
50;67
50;246
50;520
50;247
50;71
50;8
50;659
50;6
50;211
50;391
50;259
50;264
50;166
50;115
50;204
50;15
50;280
50;216
50;10
50;210
50;212
50;223
50;566
50;11
50;221
50;85
50;72
50;39
50;551
50;660
50;180
50;482
50;7
50;9
50;661
50;450
50;309
50;662
50;424
50;274
50;275
50;663
50;398
50;92
50;649
50;277
50;483
50;18
50;664
50;201
50;396
50;426
50;397
50;265
50;467
50;13
50;190
50;612
50;222
50;444
50;479
50;32
50;17
50;420
50;103
50;269
50;410
50;38
50;453
50;321
50;88
50;315
50;310
50;403
50;301
50;159
50;29
50;24
50;414
50;23
50;31
50;94
50;36
50;12
50;407
50;25
50;27
50;368
50;281
50;488
50;316
50;530
50;312
50;422
50;358
50;49
50;640
50;445
50;553
50;16
50;518
50;399
50;303
50;170
50;30
50;40
50;181
50;665
50;1
50;96
50;99
50;588
50;411
50;532
50;666
51;293
51;612
51;667
51;668
51;669
51;377
51;425
51;190
51;125
51;98
51;413
51;99
51;209
51;1
51;285
52;81
52;126
52;183
52;254
52;257
52;670
52;197
52;198
52;40
52;189
52;560
52;171
52;284
52;355
52;248
52;70
52;213
52;96
52;243
52;8
52;92
52;671
52;357
52;258
52;417
52;278
52;79
52;672
52;454
52;164
52;305
52;421
52;444
52;468
52;315
52;23
52;24
52;36
52;314
52;464
52;316
52;317
52;16
52;534
52;33
52;281
52;673
52;32
52;187
52;45
52;508
52;116
52;35
52;38
52;95
52;301
52;422
52;39
52;47
52;519
52;303
52;230
52;466
52;509
52;99
52;463
52;584
52;1
52;399
52;612
52;591
52;49
52;674
52;528
52;593
52;675
52;393
52;658
52;94
52;82
52;535
52;485
52;98
52;330
52;190
52;413
52;669
52;364
52;676
52;41
52;192
53;83
53;290
53;140
53;174
53;128
53;5
53;148
53;355
53;160
53;141
53;677
53;254
53;678
53;82
53;126
53;81
53;89
53;175
53;64
53;133
53;185
53;224
53;96
53;183
53;256
53;258
53;198
53;261
53;241
53;316
53;77
53;93
53;1
53;525
53;332
53;381
53;671
53;679
53;374
53;341
53;383
53;192
53;680
53;339
53;429
53;681
53;414
53;279
53;136
53;589
53;682
53;379
53;614
53;683
53;607
53;684
53;685
53;686
53;687
53;415
53;102
53;266
53;463
53;688
53;689
53;504
53;690
53;322
53;334
53;167
53;459
53;691
53;499
53;587
53;510
53;692
53;693
53;203
53;586
54;349
54;225
54;668
54;699
54;57
54;134
54;205
54;65
54;153
54;73
54;133
54;74
54;55
54;58
54;173
54;59
54;700
54;76
54;128
54;248
54;77
54;66
54;2
54;61
54;62
54;161
54;152
54;82
54;138
54;126
54;56
55;308
55;668
55;701
55;140
55;147
55;65
55;54
55;66
55;702
55;185
55;77
55;76
55;74
55;700
55;59
55;152
55;56
55;57
55;79
55;82
55;161
55;138
55;201
55;703
55;704
56;155
56;55
56;63
56;158
56;705
56;150
56;72
56;54
56;154
56;64
56;160
56;343
56;557
56;231
56;161
56;65
56;126
56;185
56;133
57;135
57;9
57;152
57;55
57;66
57;161
57;153
57;254
57;187
57;54
57;61
57;157
57;69
57;207
57;523
57;4
57;150
57;63
57;85
57;3
57;270
57;141
57;343
57;283
57;86
57;284
57;346
57;172
57;133
57;65
57;5
57;128
57;227
57;81
57;184
57;131
57;59
57;126
57;185
58;407
58;2
58;54
58;60
58;3
58;148
58;152
58;150
58;72
58;207
58;558
58;270
58;321
58;83
58;283
58;160
58;343
58;324
58;706
58;129
58;56
58;707
58;140
58;708
58;128
58;59
58;75
58;188
58;254
58;96
58;199
58;82
58;346
58;224
58;17
58;131
58;157
58;86
58;66
58;133
58;185
58;257
58;177
58;225
58;256
58;353
58;63
58;40
58;211
58;13
58;162
58;161
58;67
58;7
58;141
58;137
58;354
58;355
58;205
58;184
58;390
58;488
58;312
58;264
58;166
58;308
58;187
58;94
58;646
58;158
58;194
58;200
58;89
58;103
58;279
58;209
58;280
58;335
58;275
58;217
58;175
58;223
58;115
58;26
58;285
58;15
58;491
58;216
58;171
58;81
58;420
58;242
58;164
58;172
58;62
58;84
58;215
59;54
59;66
59;55
59;5
59;185
59;126
59;224
60;66
61;128
61;55
61;82
61;144
61;700
61;407
61;66
61;152
61;54
62;76
62;126
62;138
62;131
62;342
62;154
62;347
62;163
62;54
62;84
62;2
62;702
62;224
62;89
62;491
62;216
62;410
62;282
62;646
63;75
63;59
63;138
63;77
63;128
63;56
63;2
63;161
63;160
63;126
63;142
63;185
63;57
63;557
63;257
63;292
63;66
63;670
63;177
63;350
63;131
63;352
63;140
63;198
63;197
63;8
63;290
63;172
64;152
64;61
64;127
64;155
64;77
64;526
64;49
64;134
64;124
64;141
64;55
64;125
64;5
64;558
64;167
64;677
64;56
64;270
64;37
64;69
64;9
64;75
64;128
64;160
64;65
64;678
64;57
64;81
64;146
64;96
64;183
64;86
64;138
64;709
64;113
64;194
64;560
64;53
64;131
64;84
64;225
64;224
64;157
64;153
64;318
64;205
64;416
64;710
64;126
64;129
64;140
64;148
64;173
64;178
64;437
64;185
64;711
64;244
64;712
64;387
64;348
64;168
64;227
64;66
64;290
64;161
64;198
64;137
64;299
64;255
64;288
64;713
64;204
64;200
64;296
64;355
64;13
64;241
64;714
64;174
64;231
64;8
64;261
64;295
64;474
64;239
64;395
64;246
64;463
64;407
64;89
64;715
64;172
64;468
64;215
64;10
64;293
64;62
64;180
64;220
64;274
64;482
64;165
64;184
64;24
64;491
64;79
64;18
64;396
64;50
64;94
64;339
64;307
64;259
64;35
64;522
64;410
64;112
64;488
64;409
64;417
64;507
64;29
64;519
64;454
64;33
64;31
64;408
64;445
64;716
64;91
64;320
64;530
64;359
64;230
64;403
64;473
64;419
64;209
64;518
64;508
64;516
64;529
64;187
64;466
64;717
64;281
64;580
64;260
64;487
64;392
64;340
64;361
64;531
64;368
64;2
64;92
64;95
64;550
64;577
64;464
64;406
64;675
64;718
64;303
64;40
64;291
64;719
64;585
64;632
64;47
64;591
64;411
64;631
64;425
64;188
64;115
64;414
64;97
64;720
64;117
64;27
64;528
64;189
64;533
64;135
64;82
64;377
64;404
64;430
64;535
64;52
64;667
64;413
64;45
64;415
64;51
64;376
64;532
64;319
64;93
64;258
64;438
64;412
64;380
64;393
64;103
64;332
64;335
64;617
64;329
64;537
64;721
65;82
65;66
65;54
65;55
65;168
65;56
65;75
65;5
65;135
65;188
65;128
65;185
65;160
65;126
65;346
65;175
65;140
65;138
66;149
66;342
66;147
66;254
66;74
66;58
66;702
66;55
66;57
66;228
66;77
66;2
66;168
66;59
66;121
66;61
66;54
66;722
66;60
66;79
66;64
66;287
66;128
66;65
66;160
66;227
66;723
66;9
66;132
66;133
66;185
66;140
66;241
66;75
66;224
66;81
66;153
66;157
66;416
66;126
66;178
66;184
66;183
66;724
66;31
66;125
66;244
66;49
66;258
66;194
66;53
66;290
66;351
66;138
66;205
66;670
66;174
66;407
66;41
66;175
66;712
66;63
66;284
66;50
66;350
67;232
67;55
67;77
67;5
67;3
67;73
67;9
67;581
67;709
67;185
67;86
67;96
67;168
67;416
67;254
67;153
67;174
67;157
67;638
67;244
67;257
67;133
67;167
67;256
67;195
67;202
67;13
67;352
67;290
67;725
67;63
67;241
67;198
67;211
67;129
67;391
67;163
67;726
67;149
67;182
67;727
67;173
67;231
67;728
67;299
67;189
67;284
67;140
67;161
68;75
68;158
68;557
68;3
68;260
68;707
68;89
68;254
68;174
68;416
68;244
68;126
68;670
68;67
68;161
68;227
68;308
69;167
69;72
69;55
69;133
69;2
69;557
69;135
69;160
69;128
69;64
69;4
69;75
69;81
69;144
69;161
69;76
69;140
69;190
70;644
70;49
70;213
70;211
71;560
71;241
71;523
71;8
71;7
71;210
71;187
71;248
71;650
71;70
71;204
71;705
71;261
71;9
71;206
71;171
71;643
71;231
71;166
71;664
71;6
71;189
71;215
71;295
71;190
71;40
71;226
71;50
71;193
71;138
71;207
71;213
72;56
72;146
72;69
72;133
72;290
72;727
72;450
72;647
72;729
72;275
72;316
72;460
72;97
72;451
72;190
73;2
73;137
73;54
73;133
73;75
73;435
73;289
73;99
73;460
73;95
73;620
73;731
73;732
73;733
73;116
73;734
73;497
73;735
73;487
73;622
73;736
73;181
73;509
73;627
73;286
73;737
73;738
73;739
73;506
73;135
73;740
73;741
73;742
73;743
73;603
73;744
73;745
73;746
73;747
73;401
73;748
73;725
73;80
73;559
73;749
73;750
73;751
74;55
74;147
74;66
74;54
74;700
74;3
75;68
75;58
75;2
75;76
75;73
75;230
75;168
75;185
75;144
75;69
75;128
75;347
75;155
75;64
75;5
75;65
75;140
75;161
75;723
75;287
75;12
75;173
75;72
75;752
75;199
75;160
75;134
75;724
75;41
75;194
75;113
75;86
75;153
75;709
75;183
75;82
75;355
75;174
75;241
75;175
75;157
75;66
76;161
76;148
76;178
76;173
76;158
76;435
76;55
76;2
76;12
76;54
76;77
76;702
76;232
76;700
76;261
76;176
76;156
76;168
76;181
76;342
76;343
76;84
76;182
76;174
76;705
76;532
76;289
76;69
76;40
76;288
76;464
76;414
76;530
76;312
76;753
76;522
76;293
76;584
76;754
76;675
76;755
77;468
77;701
77;74
77;59
77;55
77;66
77;181
77;131
77;477
77;49
77;161
77;342
77;76
77;2
77;78
77;290
77;54
77;230
77;135
77;416
77;64
77;121
77;308
77;351
77;718
77;347
77;140
77;31
77;53
77;297
77;304
77;281
77;312
77;322
77;428
77;447
77;756
77;323
77;599
77;664
77;505
77;757
77;547
77;758
77;683
77;571
77;498
77;759
77;760
77;761
77;762
77;763
77;764
77;666
77;765
77;766
77;270
77;767
77;768
77;769
77;770
77;771
77;772
77;773
77;774
77;775
77;776
77;746
77;439
77;777
77;778
77;779
78;77
78;91
78;152
78;82
78;62
78;159
78;81
78;283
78;332
78;780
78;320
78;447
78;781
78;782
78;500
78;459
78;692
78;783
78;463
78;446
78;602
78;784
78;785
